19.92,19.94,19.94,1
17.2,19.94,19.94,1
17.37,19.94,19.94,1
2.21,17.38,2.21,2
2.21,17.38,2.21,2
2.21,4.36,2.21,2
2.21,4.36,2.21,2
2.21,2.21,19.94,2
2.21,2.21,19.94,2
2.21,2.21,17.22,2
2.21,2.21,17.22,2
4.35,19.94,19.94,1
19.92,17.39,17.39,1
17.2,17.39,17.39,1
17.37,17.39,17.39,1
4.35,17.39,17.39,1
19.92,4.37,4.37,1
17.2,4.37,4.37,1
19.93,17.37,4.34,0
19.91,17.37,17.21,0
2.19,2.2,2.2,2
2.2,2.2,2.2,2
2.21,2.19,2.21,2
2.21,2.21,2.21,2
19.91,17.38,17.2,0
19.92,17.36,17.21,0
19.92,17.38,17.19,0
19.93,17.36,17.2,0
19.93,17.37,17.19,0
3.07,3.06,3.07,3
3.07,3.08,3.07,3
3.07,3.05,3.06,3
3.07,3.06,3.06,3
19.91,4.35,17.38,0
19.91,4.36,17.37,0
19.92,4.34,17.38,0
19.92,4.36,17.36,0
2.21,17.21,2.21,2
2.21,17.21,2.21,2
2.21,2.21,17.39,2
2.21,2.21,17.39,2
2.21,2.21,4.37,2
2.21,2.21,4.37,2
4.37,19.93,4.37,1
4.37,17.21,4.37,1
4.37,17.38,4.37,1
4.37,4.36,4.37,1
19.93,19.93,19.94,1
19.93,19.93,17.22,1
19.93,19.93,17.39,1
19.93,19.93,4.37,1
17.38,17.38,19.94,1
17.38,17.38,17.22,1
17.38,17.38,17.39,1
19.92,17.21,17.36,0
19.93,17.19,17.37,0
19.93,17.2,17.36,0
19.91,17.2,4.36,0
19.91,17.21,4.35,0
19.92,17.19,4.36,0
19.92,17.21,4.34,0
19.93,17.19,4.35,0
3.07,3.07,3.06,3
3.07,3.06,3.08,3
3.07,3.06,3.08,3
3.07,3.06,3.08,3
3.06,3.04,3.07,3
3.06,3.04,3.07,3
19.93,17.2,4.34,0
17.19,17.37,4.36,0
17.19,17.38,4.35,0
